course	ordinal	slug	classification	changed_fields	reviewer	notes
linux	18	zombies-and-orphans	pending			
linux	19	standard-stream-fds	pending			
linux	20	redirect-and-duplicate-fds	pending			
linux	21	inherited-open-files	pending			
linux	22	pipe-buffer-backpressure	pending			
linux	23	fifo-process-coordination	pending			
linux	24	exhaust-file-descriptors	pending			
linux	25	paths-and-inodes	pending			
linux	26	hard-link-counts	pending			
linux	27	symlink-resolution	pending			
linux	28	permissions-and-umask	pending			
linux	29	atomic-rename	pending			
linux	30	deleted-open-file	pending			
linux	31	map-mounts-and-devices	pending			
linux	32	compare-df-and-du	pending			
linux	33	sparse-file-allocation	pending			
linux	34	tmpfs-uses-memory	pending			
linux	35	bounded-filesystem-full	pending			
linux	36	recover-filesystem-space	pending			
linux	37	map-process-address-space	pending			
linux	38	compare-rss-and-vsz	pending			
linux	39	observe-page-faults	pending			
linux	40	warm-the-page-cache	pending			
linux	41	reclaim-under-pressure	pending			
linux	42	bounded-oom-kill	pending			
linux	43	cpu-time-vs-wall-time	pending			
linux	44	load-average-runnable-work	pending			
linux	45	observe-context-switches	pending			
linux	46	change-scheduling-priority	pending			
linux	47	pin-cpu-affinity	pending			
linux	48	set-io-priority	pending			
linux	49	limit-open-files	pending			
linux	50	limit-process-count	pending			
linux	51	limit-file-size	pending			
linux	52	limit-cpu-time	pending			
linux	53	inspect-cgroup-v2	pending			
linux	54	enforce-cgroup-budget	pending			
linux	55	create-listening-socket	pending			
linux	56	map-port-to-process	pending			
linux	57	tcp-connection-lifecycle	pending			
linux	58	unix-domain-socket	pending			
linux	59	socket-is-a-file-descriptor	pending			
linux	60	saturate-listen-backlog	pending			
linux	61	inspect-namespace-membership	pending			
linux	62	isolate-pid-namespace	pending			
linux	63	isolate-mount-namespace	pending			
linux	64	map-user-namespace	pending			
linux	65	isolate-network-namespace	pending			
linux	66	enter-existing-namespace	pending			
linux	67	triage-cpu-saturation	pending			
linux	68	triage-memory-growth	pending			
linux	69	triage-fd-leak	pending			
linux	70	triage-deleted-file-space	pending			
linux	71	triage-port-collision	pending			
linux	72	capstone-service-outage	pending			
postgres	1	build-lab-cluster	prose/diagram only	SyntaxBreakdown	primary	Optional-variation terminology; complete setup, configuration, archive caution and commands preserved
postgres	2	shell-and-psql-toolkit	unchanged		primary	Unchanged direct psql setup, bounded watch and second-session identity comparison
postgres	3	install-lab-extensions	prose/diagram only	SyntaxBreakdown,ExpectedResult	primary	Correct existing extension-inventory prose: test_decoding has no control-file/view row; read-only query confirms three rows; exact SQL and revision preserved
postgres	4	process-model	unchanged		primary	Unchanged process/catalog mapping and direct second-connection comparison
postgres	5	table-is-a-file	unchanged		primary	Unchanged file/fork experiment and bounded growth comparison; exact source and metadata parity
postgres	6	page-header-and-line-pointers	prose/diagram only	Challenge	primary	Replace optional page-header prediction with direct lower/upper comparison and local interpretation
postgres	7	update-writes-a-new-tuple	prose/diagram only	Challenge	primary	Retain uncommitted-v4 observation; explicitly ROLLBACK in writer after comparison; no changes to main transaction/page evidence or revision
postgres	8	hot-updates-and-fillfactor	prose/diagram only	SyntaxBreakdown	primary	Rename challenge labels to variation; complete fillfactor/transaction comparison SQL preserved
postgres	9	toast-and-large-values	navigation comment/output cleanup	SyntaxBreakdown,Code,Challenge	primary	Four exact navigation-comment replacements; executable SQL/Setup/metadata unchanged; TOAST map and direct comparison interpretation
postgres	10	buffer-cache-and-io	prose/diagram only	SyntaxBreakdown	primary	Variation terminology; complete controlled cache/prewarm comparison and checkpoint evidence preserved
postgres	11	xids-and-the-transaction-counter	prose/diagram only	SyntaxBreakdown,Challenge	primary	Correct READ COMMITTED idle-reader horizon explanation; private real two-connection test confirms xid/xmin absence and RR contrast; explicit third-session rollback
postgres	12	snapshot-anatomy	prose/diagram only	SyntaxBreakdown,Challenge	primary	Direct snapshot comparison repeats SELECT within one transaction and explicitly closes readers; main two-session schedule preserved
postgres	13	two-sessions-see-different-versions	prose/diagram only	SyntaxBreakdown	primary	Variation terminology only; complete MVCC page/session experiment preserved
postgres	14	commit-visibility-and-clog	prose/diagram only	SyntaxBreakdown	primary	Variation terminology only; physical hint-bit comparison and all SQL preserved
postgres	15	xmin-horizon-blocks-cleanup	unchanged		primary	Unchanged matched churn, exact pinned backend horizon, release and BEGIN-only comparison
postgres	16	wraparound-and-freezing	prose/diagram only	SyntaxBreakdown,SystemsLens	primary	Variation terminology and current lesson15 horizon reference; exact bounded XID/freezing experiment preserved
postgres	17	vacuum-reclaims-in-place	unchanged		primary	Unchanged space-reuse experiment and direct second-VACUUM comparison
postgres	18	vacuum-full-rewrites-and-locks	unchanged		primary	Unchanged rewrite/lock schedule and optional reader-blocking comparison
postgres	19	visibility-map-and-index-only-scans	prose/diagram only	SyntaxBreakdown	primary	Variation terminology only; complete locality/visibility-map comparison preserved
postgres	20	autovacuum-triggers	prose/diagram only	SyntaxBreakdown	primary	Variation terminology only; bounded autovacuum poll and explicit table-option reset preserved
postgres	21	atomic-abort	pending			
postgres	22	read-committed-sees-each-statement	pending			
postgres	23	lost-update-under-read-committed	pending			
postgres	24	optimistic-concurrency-with-version-columns	pending			
postgres	25	repeatable-read-blocks-then-fails	pending			
postgres	26	write-skew	pending			
postgres	27	serializable-ssi	pending			
postgres	28	retry-loop-and-idempotency	pending			
postgres	29	unknown-commit-outcome	pending			
postgres	30	row-locks-are-in-the-tuple	pending			
postgres	31	lock-queue-and-blocking-pids	pending			
postgres	32	deadlock-detection	pending			
postgres	33	lock-timeout-and-nowait	pending			
postgres	34	ddl-behind-a-long-query	pending			
postgres	35	advisory-locks-as-leases	pending			
postgres	36	skip-locked-work-queue	pending			
postgres	37	unique-constraint-race	pending			
postgres	38	explain-analyze-buffers	coaching-only prompt retired	SyntaxBreakdown,Challenge	primary	Retired unsupplied seq_page_cost coaching prompt and dangling syntax bullet; core cost explanation and commands preserved
postgres	39	statistics-drive-plans	pending			
postgres	40	index-scan-vs-seq-scan-crossover	pending			
postgres	41	join-strategies	pending			
postgres	42	work-mem-spills-to-disk	pending			
postgres	43	parallel-query	pending			
postgres	44	pg-stat-statements-as-tracing	pending			
postgres	45	btree-page-anatomy	pending			
postgres	46	create-index-concurrently-and-invalid-indexes	coaching-only prompt retired	Challenge	primary	Retired missing-hint replay of failure/repair already supplied completely in core; three-session ordering preserved
postgres	47	bounded-online-migration	pending			
postgres	48	partial-and-covering-indexes	pending			
postgres	49	index-bloat-from-churn	pending			
postgres	50	unique-index-enforcement-under-concurrency	pending			
postgres	51	keyset-pagination-and-concurrent-writes	pending			
postgres	52	every-change-is-a-wal-record	pending			
postgres	53	full-page-writes-after-checkpoint	pending			
postgres	54	commit-means-fsync	prose/diagram only	Challenge	primary	Direct existing WAL_BATCH=5 switch; 400 useful increments and optional supplied file probe preserved
postgres	55	wal-files-and-recycling	prose/diagram only	Challenge	primary	Direct existing segments=20 switch and retention interpretation; no executable changes
postgres	56	crash-and-redo	prose/diagram only	Challenge	primary	Direct existing commit_second=True switch; locally interprets COMMIT and recovered 2 receipts/amount30 versus 1/10
postgres	57	wal-size-of-operations	prose/diagram only	Challenge	primary	Direct existing noop_comparison=True switch; equal final values with 200 versus zero heap updates and side-effect caveat
postgres	58	checkpoint-anatomy	prose/diagram only	Challenge	primary	Existing rounds=2 branch directly identified; same outcome/WAL record assertions and checkpoint comparison
postgres	59	redo-point-bounds-recovery	prose/diagram only	Challenge	primary	Existing rows=40000 switch; both order-reversed pairs and receipt tail remain unchanged
postgres	60	max-wal-size-forces-checkpoints	prose/diagram only	Challenge	primary	Existing batches=64 switch; equal receipt outcomes and 8MB/128MB checkpoint assertions retained
postgres	61	base-backup	prose/diagram only	Challenge	primary	Existing repair=True branch directly identified; missing-WAL failure then verified owned archive retrieval
postgres	62	point-in-time-recovery	prose/diagram only	Challenge	primary	Existing after_cleanup-first switch; both branch inventories, timelines and absent job999 explained
postgres	63	wait-events-tell-you-where-time-goes	navigation comment/output cleanup	SyntaxBreakdown,Code,Challenge	primary	Retired unsupplied holder-timer coaching prompt, syntax sentence and exactly one dangling nonexecuting Run comment; executable SQL/session ordering unchanged
postgres	64	pg-stat-io-by-backend-type	prose/diagram only	Challenge	primary	Smaller-input comparison now names matching answer_ok row/payload denominators; original intended optional outcome and main commands preserved
postgres	65	connection-saturation	unchanged		primary	Direct PCAP_HOLD_MS comparison and bounded workload choice already local; unchanged
postgres	66	idle-in-transaction-kills-you	prose/diagram only	Challenge	primary	Existing OBS_AUTOCOMMIT=1 switch; explains row99 persistence and SQLSTATE00000 after timeout
postgres	67	table-and-index-usage-counters	prose/diagram only	Challenge	primary	Retained direct customer-lookup/index comparison; owned cleanup explicitly repeats first Setup DROP after optional rollback
postgres	68	read-the-server-log	prose/diagram only	Challenge	primary	Direct rollback/log interpretation and matching holder-committed expected-value check; original intended optional outcome and main commands preserved
postgres	69	build-a-streaming-standby	prose/diagram only	Challenge	primary	Existing reconnect=True branch; changed receiver identity/log plus receipt2 prove distinct reconnect and catch-up boundaries
postgres	70	replication-lag-under-load	prose/diagram only	Challenge	primary	Existing requested_rows=4000 switch; paused row0 and caught-up 4001-row/sum8002001 outcomes preserved
postgres	71	read-your-writes-on-a-replica	prose/diagram only	Challenge	primary	Existing fallback=True branch; pinned-primary result and separate replica deadline/authority limits explained
postgres	72	synchronous-replication-blocks-commit	prose/diagram only	Challenge	primary	Existing reconnect_instead_of_cancel=True branch; normal acknowledgement versus warning with identical five receipts
postgres	73	hot-standby-query-conflict	prose/diagram only	Challenge	primary	Existing delete_stride=4 branch; survivors and retained-version cost explained for both feedback policies
postgres	74	replication-slot-retains-wal	prose/diagram only	Challenge	primary	Existing invalidate=True branch; missing-history failure, verified rebuild and later streamed receipt retained
postgres	75	promote-the-standby	prose/diagram only	Challenge	primary	Only second controlled=True scenario changes lagging=True; unsafe comparison and cutover refusal/readiness retained
postgres	76	rewind-the-old-primary	prose/diagram only	Challenge	primary	Existing old_writes=3 branch; discarded acknowledged IDs1-3 and final IDs0/100/200 accounted for
postgres	77	cascading-and-failback	prose/diagram only	Overview,SyntaxBreakdown,ExpectedResult,Challenge	primary	Existing include_cascade=True branch; obsolete references replaced across prose; middle/leaf slot cleanup and failback readiness retained
postgres	78	decode-the-log	prose/diagram only	SyntaxBreakdown,Challenge	primary	Direct existing full_identity=True comparison; old-row fields, absent DDL and commit order explained
postgres	79	slot-position-and-acknowledgement	prose/diagram only	SyntaxBreakdown,ExpectedResult,Challenge,Caution	primary	Direct existing crash_source=True comparison; receiver receipts remain across acknowledged-slot rewind; source-crash scope explicit
postgres	80	publication-and-subscription	prose/diagram only	SyntaxBreakdown,ExpectedResult,Challenge	primary	Direct existing batches=4 comparison; unchanged snapshot images, 48 tail events and complete final inventories
postgres	81	conflicts-stop-the-apply-worker	prose/diagram only	SyntaxBreakdown,ExpectedResult,Challenge	primary	Direct existing skip_then_reconcile=True comparison; four discrepancies and stopped-apply reconciliation explicit
postgres	82	slot-lag-and-disk	prose/diagram only	SyntaxBreakdown,ExpectedResult,Challenge	primary	Direct existing try_refresh=True comparison; ready-table refresh leaves gap; current resnapshot does not recreate historical event
postgres	83	transactional-outbox	prose/diagram only	SyntaxBreakdown,ExpectedResult,Challenge	primary	Direct existing lose_after_ack=True comparison; only B reclaimed with unchanged durable credit18
postgres	84	idempotency-keys	prose/diagram only	Challenge	primary	Direct existing winner_aborts=True comparison; insert-only diagnostic rollback, sole debit and retained-key tradeoff
postgres	85	two-phase-commit	prose/diagram only	Challenge	primary	Direct existing lose_before_decision=True comparison; independent null decision authorizes fixture ABORT versus core durable COMMIT
postgres	86	fencing-tokens-with-a-monotonic-counter	prose/diagram only	SyntaxBreakdown,Challenge	primary	Direct existing rollback_fence=True comparison and removed core prediction; acceptance begins at committed resource fence
postgres	87	listen-notify-as-a-bus	prose/diagram only	Challenge	primary	Direct existing publish_after_listen=True comparison; wake-up count differs while durable inventory/credit remain equal
postgres	88	abandoned-slot-fills-the-disk	core commands restored	Overview,SyntaxBreakdown,Code,ExpectedResult,Challenge,Revision	primary	Revision 5 restores local inspect/recovery alternatives and locked stopped-root cleanup; four real branches, rejected remedy/overlap, independent receiver and WAL checks pass
postgres	89	corrupt-a-page-and-detect-it	core commands restored	Overview,SyntaxBreakdown,Code,ExpectedResult,Challenge,Revision	primary	Revision 5 restores inspect/restore plus cleanup command; early/late real backups verify exact loss, payloads, complete backup hashes, one-byte damage and later write
postgres	90	wraparound-drill	core commands restored	Overview,SyntaxBreakdown,Code,ExpectedResult,Challenge,Revision	primary	Revision 5 restores inspect/decision-backed resolve plus cleanup; ABORT/COMMIT real trials freeze all 200 rows and preserve complete ledger and authorized effect
postgres	91	runaway-query-and-cancel	core commands restored	Overview,SyntaxBreakdown,Code,ExpectedResult,Challenge,Revision	primary	Revision 5 restores inspect/cancel-request plus cleanup; four transaction/action combinations meet budget with verified client states, exact notes and no forced client kills
postgres	92	postmortem-from-the-log	prose/diagram only	Overview,Challenge	primary	Direct existing run before comparison and cleanup; exact Run/metadata/revision parity, existing capstone core/before-commit runtime evidence reused
postgres-essentials	1	committed-row-visibility	unchanged		primary	Direct two-session committed/private visibility walkthrough and cleanup; unchanged
postgres-essentials	2	statement-versus-transaction-snapshot	unchanged		primary	Direct RC/RR snapshot comparison with transaction endings and cleanup; unchanged
postgres-essentials	3	old-reader-retains-history	unchanged		primary	Direct held-reader/released-reader vacuum comparison; local horizon interpretation and cleanup; unchanged
postgres-essentials	4	reusable-space-versus-file-size	prose/diagram only	Overview	primary	Replaced pre-run prediction with observation of reclaimed capacity; refill experiment retained
postgres-essentials	5	lost-update-and-atomic-write	prose/diagram only	SyntaxBreakdown	primary	Replaced forced prediction with observed atomic balance130 and lock ordering
postgres-essentials	6	row-lock-protects-decision	prose/diagram only	SyntaxBreakdown	primary	Replaced prediction with direct unguarded/locking-read decision comparison
postgres-essentials	7	reject-stale-edit	prose/diagram only	SyntaxBreakdown,Challenge	primary	Replaced core and optional predictions with stale-token evidence; all SQL retained
postgres-essentials	8	multi-row-write-skew	prose/diagram only	SyntaxBreakdown	primary	Replaced pre-run prediction with observation of the supplied write-skew final count
postgres-essentials	9	serializable-protects-invariant	prose/diagram only	SyntaxBreakdown	primary	Replaced prediction with direct Repeatable Read/Serializable evidence comparison
postgres-essentials	10	whole-transaction-retry	prose/diagram only	SyntaxBreakdown,Challenge	primary	Direct retry/no-conflict observations; one-shell controller connections and schema cleanup clarified
postgres-essentials	11	unknown-commit-outcome	prose/diagram only	SyntaxBreakdown,Challenge	primary	Direct before/after-COMMIT outcome comparison; one-shell connections and schema cleanup clarified
postgres-essentials	12	durable-request-identity	prose/diagram only	SyntaxBreakdown	primary	Replaced prediction with observing request-identity wait then receipt after decision
postgres-essentials	13	find-the-blocker	prose/diagram only	SyntaxBreakdown,Challenge	primary	Direct blocker-PID evidence and holder-rollback comparison; session schedule preserved
postgres-essentials	14	deadlock-cycle	prose/diagram only	SyntaxBreakdown	primary	Replaced prediction with locally interpreted victim selection; supplied deadlock cleanup preserved
postgres-essentials	15	timeout-and-transaction-state	prose/diagram only	SyntaxBreakdown	primary	Replaced prediction with timeout/failed-block outcome; rollback and lock release explained
postgres-essentials	16	read-a-plan-as-evidence	prose/diagram only	Challenge	primary	Direct optional selectivity comparison; legitimate planner prediction terms and phase labels retained
postgres-essentials	17	statistics-and-estimates	unchanged		primary	Direct stale/refreshed statistics comparison and independently runnable variation; unchanged
postgres-essentials	18	index-crossover	prose/diagram only	Overview,Challenge	primary	Direct access-path evidence instead of prediction/reveal; optional crossover remains unconstrained
postgres-essentials	19	composite-index-order	unchanged		primary	Direct composite-index order experiment and reverse-order variation; unchanged
postgres-essentials	20	index-only-needs-visibility	prose/diagram only	Challenge	primary	Direct non-covering variation observation; supplied SQL and visibility interpretation retained
postgres-essentials	21	sort-spill	unchanged		primary	Direct spill/memory comparison and bounded-LIMIT variation; unchanged
postgres-essentials	22	join-memory	unchanged		primary	Direct hash-batch comparison and multiplier variation; unchanged
postgres-essentials	23	commit-and-wal	prose/diagram only	Challenge	primary	Direct optional rollback WAL/row observation; identical commands and expected evidence
postgres-essentials	24	wal-per-useful-write	prose/diagram only	Challenge	primary	Direct intermediate-batch WAL comparison; denominator and executable variation retained
postgres-essentials	25	checkpoint-writeback	prose/diagram only	SyntaxBreakdown,Challenge	primary	Direct dirty-page/backend/visibility evidence and COMMIT variation; private controller ownership explicit
postgres-essentials	26	crash-replay	prose/diagram only	SyntaxBreakdown	primary	Direct recovered-row comparison; private controller ownership explicit; clean-stop variation retained
sqlite	1	build-sqlite-lab	pending			
sqlite	2	inspect-build-capabilities	pending			
sqlite	3	share-one-file-between-sessions	pending			
sqlite	4	connection-settings-are-local	pending			
sqlite	5	decode-database-header	pending			
sqlite	6	application-id-schema-versioning	pending			
sqlite	7	strict-storage-contracts	pending			
sqlite	8	pages-and-dbstat	pending			
sqlite	9	btree-splits	pending			
sqlite	10	rowid-storage	pending			
sqlite	11	without-rowid-layout	pending			
sqlite	12	overflow-pages	pending			
sqlite	13	freelist-vacuum-and-reuse	pending			
sqlite	14	rollback-journal-lifecycle	pending			
sqlite	15	journal-modes	pending			
sqlite	16	crash-leaves-hot-journal	pending			
sqlite	17	hot-journal-recovery	pending			
sqlite	18	synchronous-contracts	pending			
sqlite	19	batching-changes-the-cost	pending			
sqlite	20	transaction-errors-have-scope	pending			
sqlite	21	deferred-write-race	pending			
sqlite	22	immediate-reserves-writer	pending			
sqlite	23	rollback-reader-writer-blocking	pending			
sqlite	24	busy-timeout-bounds-wait	pending			
sqlite	25	idempotent-retry-ledger	pending			
sqlite	26	wal-sidecar-files	pending			
sqlite	27	reader-and-writer-overlap	pending			
sqlite	28	busy-snapshot-upgrade	pending			
sqlite	29	checkpoint-modes	pending			
sqlite	30	automatic-checkpoint-cost	pending			
sqlite	31	checkpoint-starvation	pending			
sqlite	32	unsafe-live-copy	pending			
sqlite	33	online-cli-backup	pending			
sqlite	34	vacuum-into-snapshot	pending			
sqlite	35	integrity-and-domain-checks	pending			
sqlite	36	bounded-storage-failure	pending			
sqlite	37	recover-damaged-copy	pending			
sqlite	38	query-plan-as-evidence	pending			
sqlite	39	index-read-write-tradeoff	pending			
sqlite	40	analyze-changes-plans	pending			
sqlite	41	measure-the-writer-envelope	pending			
sqlite	42	local-oplog	pending			
sqlite	43	outbox-replay-after-crash	pending			
sqlite	44	durable-job-claims	pending			
sqlite	45	duplicate-and-lost-ack	pending			
sqlite	46	ordering-conflicts-and-tombstones	pending			
sqlite	47	restore-and-rejoin-history	pending			
sqlite	48	independent-database-writers	pending			
sqlite	49	attached-database-boundaries	pending			
sqlite	50	cache-invalidation-and-snapshots	pending			
sqlite	51	fts-derived-state	pending			
sqlite	52	wal-growth-incident	navigation comment/output cleanup	Overview,SyntaxBreakdown,Code,ExpectedResult,Challenge	primary	One printed prompt changed; SQL/session sequence and metadata unchanged; real two-session evidence verified
sqlite	53	offline-agent-capstone	pending			
sqlite	54	sqlite-architecture-decision	navigation comment/output cleanup	Overview,SyntaxBreakdown,Code,ExpectedResult,Challenge,Caution	primary	Only trailing ADR generation removed from Run; database behavior/metadata unchanged; real contention/full restore and owned cleanup verified
